milk_id,timestamp,storage_hours,current_temperature_c,avg_temperature_c,min_temperature_c,max_temperature_c,temperature_std_c,time_above_6c_hours,time_above_8c_hours,num_temperature_excursions,longest_excursion_hours,cumulative_temperature_exposure,temperature_trend,remaining_shelf_life_hours,safety_status
MILK_1497,2026-09-08T12:00:00,379,3.66,3.97,2.69,5.16,0.51,0,0,0,0,1509.31,-0.3348,0.0,UNSAFE
MILK_1498,2026-09-11T21:00:00,286,3.37,4.29,2.47,18.02,2.01,8,8,1,8,1230.24,-0.2769,28.42,CAUTION
MILK_1499,2026-08-15T20:00:00,131,6.59,4.44,0.5,8.8,1.54,17,3,3,1,586.15,0.4655,195.47,SAFE
MILK_1500,2026-08-12T20:00:00,211,4.01,4.61,0.55,8.71,1.5,38,5,5,1,977.63,-0.1055,106.15,SAFE
MILK_1501,2026-08-30T14:00:00,261,4.1,4.4,0.5,8.14,1.4,31,1,1,1,1153.24,-0.186,58.97,CAUTION
MILK_1502,2026-08-13T03:00:00,194,3.98,4.53,0.5,8.07,1.56,40,1,1,1,884.08,-0.8256,126.17,SAFE
MILK_1503,2026-08-03T19:00:00,54,4.68,4.02,2.96,5.12,0.5,0,0,0,0,221.0,0.2762,280.81,SAFE
MILK_1504,2026-08-24T15:00:00,330,4.03,4.16,2.68,17.3,1.59,6,6,1,6,1377.92,0.0253,0.0,UNSAFE
MILK_1505,2026-08-08T02:00:00,23,3.94,3.95,2.76,4.92,0.57,0,0,0,0,94.83,0.1496,312.08,SAFE
MILK_1506,2026-08-21T05:00:00,336,1.31,4.49,0.5,9.73,1.49,48,2,2,1,1513.09,-0.757,0.0,UNSAFE
MILK_1507,2026-08-20T14:00:00,252,2.52,4.47,0.5,8.89,1.61,50,3,3,1,1129.68,-0.5,65.56,CAUTION
MILK_1508,2026-09-04T02:00:00,167,4.13,4.02,2.99,5.39,0.49,0,0,0,0,675.03,-0.038,167.43,SAFE
MILK_1509,2026-09-05T23:00:00,251,3.91,3.98,2.35,5.45,0.52,0,0,0,0,1001.82,0.1409,84.27,SAFE
MILK_1510,2026-08-22T22:00:00,145,5.19,4.01,2.39,5.31,0.5,0,0,0,0,585.82,0.1028,189.58,SAFE
MILK_1511,2026-08-15T20:00:00,288,3.61,3.99,2.39,5.49,0.49,0,0,0,0,1152.36,-0.1386,46.99,CAUTION
MILK_1512,2026-08-21T12:00:00,199,3.63,4.02,2.91,5.35,0.45,0,0,0,0,803.23,-0.0485,135.39,SAFE
MILK_1513,2026-09-06T19:00:00,199,4.99,4.39,0.5,7.86,1.49,29,0,0,0,878.25,-0.3001,124.42,SAFE
MILK_1514,2026-08-07T22:00:00,32,6.88,4.6,1.87,6.88,1.25,4,0,0,0,151.85,0.6425,300.42,SAFE
MILK_1515,2026-08-19T22:00:00,248,6.79,4.51,0.63,8.08,1.45,41,1,1,1,1122.71,0.4827,69.3,CAUTION
MILK_1516,2026-08-15T10:00:00,147,3.83,4.29,2.82,16.51,1.7,4,4,1,4,635.3,-0.1216,179.27,SAFE
MILK_1517,2026-09-09T13:00:00,351,6.68,7.07,3.91,9.36,0.98,300,69,53,3,2489.43,0.185,0.0,UNSAFE
MILK_1518,2026-08-18T18:00:00,352,4.66,4.5,0.5,8.67,1.51,51,5,5,1,1586.98,-0.1107,0.0,UNSAFE
MILK_1519,2026-08-21T22:00:00,221,6.81,7.16,4.0,9.99,1.02,191,47,37,5,1590.17,-0.5142,19.8,CAUTION
MILK_1520,2026-08-31T00:00:00,126,4.6,4.02,2.73,5.26,0.52,0,0,0,0,510.99,-0.0187,208.47,SAFE
MILK_1521,2026-08-26T17:00:00,208,3.84,3.99,2.8,5.6,0.54,0,0,0,0,834.76,0.036,126.77,SAFE
MILK_1522,2026-09-06T00:00:00,224,4.73,4.52,0.5,8.53,1.55,36,2,2,1,1017.71,-0.4739,94.26,SAFE
MILK_1523,2026-09-15T18:00:00,361,2.03,4.38,0.5,9.15,1.48,48,4,3,2,1585.55,-0.6635,0.0,UNSAFE
MILK_1524,2026-09-10T06:00:00,303,3.94,4.03,2.63,5.26,0.51,0,0,0,0,1225.15,-0.0778,30.52,CAUTION
MILK_1525,2026-09-08T20:00:00,253,4.66,4.63,0.5,9.11,1.53,48,5,5,1,1175.3,0.2255,60.0,CAUTION
MILK_1526,2026-08-18T22:00:00,212,3.31,4.02,2.5,5.28,0.51,0,0,0,0,856.35,-0.2627,122.19,SAFE
MILK_1527,2026-08-31T01:00:00,27,6.68,6.88,5.47,9.06,0.78,25,2,2,1,192.56,0.0113,297.45,SAFE
MILK_1528,2026-08-29T04:00:00,274,4.69,3.98,2.52,5.17,0.48,0,0,0,0,1095.22,0.1398,61.14,CAUTION
MILK_1529,2026-09-10T14:00:00,356,3.14,4.02,2.56,5.34,0.47,0,0,0,0,1434.58,-0.2377,0.0,UNSAFE
MILK_1530,2026-08-23T03:00:00,71,3.89,4.11,2.99,5.39,0.5,0,0,0,0,296.11,0.1072,262.99,SAFE
MILK_1531,2026-09-04T16:00:00,98,3.0,4.15,2.93,5.59,0.54,0,0,0,0,410.84,-0.4753,235.18,SAFE
MILK_1532,2026-09-05T03:00:00,118,6.42,6.98,5.04,9.92,1.0,95,16,13,4,830.99,-0.1231,169.83,SAFE
MILK_1533,2026-08-29T08:00:00,74,3.22,4.34,0.5,7.17,1.25,10,0,0,0,325.21,-0.428,257.45,SAFE
MILK_1534,2026-08-04T15:00:00,50,6.78,7.08,5.46,9.43,1.0,45,10,10,1,361.02,-0.058,264.03,SAFE
MILK_1535,2026-08-27T06:00:00,113,4.69,4.82,0.5,8.99,1.67,28,1,1,1,549.65,0.4263,209.14,SAFE
MILK_1536,2026-08-31T09:00:00,85,14.1,11.93,6.04,20.64,2.79,86,80,7,24,1026.4,0.9923,120.11,SAFE
MILK_1537,2026-09-02T17:00:00,142,3.5,4.62,2.8,17.1,2.68,8,8,1,8,659.98,-0.0149,172.91,SAFE
MILK_1538,2026-09-01T08:00:00,54,4.89,4.58,2.13,6.49,1.04,5,0,0,0,251.96,0.0513,277.0,SAFE
MILK_1539,2026-08-22T14:00:00,213,4.53,4.02,2.78,5.52,0.51,0,0,0,0,860.68,0.0747,121.15,SAFE
MILK_1540,2026-08-24T17:00:00,151,7.97,7.01,4.52,10.05,0.99,127,21,19,2,1065.9,0.4533,123.1,SAFE
MILK_1541,2026-08-18T06:00:00,16,4.92,4.04,0.89,8.26,1.96,3,1,1,1,68.75,-0.9126,318.51,SAFE
MILK_1542,2026-09-09T15:00:00,329,3.48,4.03,2.56,5.32,0.5,0,0,0,0,1329.61,0.0145,4.45,CAUTION
MILK_1543,2026-08-29T00:00:00,224,5.59,4.61,0.93,8.82,1.49,35,4,3,2,1037.89,0.1883,92.11,SAFE
MILK_1544,2026-08-08T03:00:00,86,3.85,3.97,1.85,5.3,0.59,0,0,0,0,345.18,-0.0658,249.13,SAFE
MILK_1545,2026-08-18T17:00:00,311,15.62,4.41,2.39,19.48,2.03,9,9,1,9,1376.22,0.6202,0.0,UNSAFE
MILK_1546,2026-09-02T19:00:00,64,4.9,4.44,0.5,8.53,1.59,10,1,1,1,288.88,-0.3569,266.7,SAFE
MILK_1547,2026-08-25T15:00:00,156,5.2,4.73,0.5,9.75,1.64,33,4,4,1,742.68,-0.5408,163.11,SAFE
MILK_1548,2026-09-05T11:00:00,186,6.63,6.91,3.93,9.3,1.05,145,30,27,2,1292.78,-0.298,76.76,SAFE
MILK_1549,2026-09-04T14:00:00,145,7.54,4.42,0.5,9.43,1.59,22,4,4,1,645.78,0.6544,180.63,SAFE
MILK_1550,2026-08-24T14:00:00,258,3.99,4.49,0.5,8.82,1.47,37,5,5,1,1161.69,-0.5005,59.18,CAUTION
MILK_1551,2026-08-30T07:00:00,252,3.64,4.07,2.14,18.19,1.53,4,4,1,4,1030.78,-0.0505,75.35,SAFE
MILK_1552,2026-08-12T23:00:00,83,3.67,4.38,2.6,15.42,1.89,3,3,1,3,367.57,0.0526,245.67,SAFE
MILK_1553,2026-08-28T13:00:00,363,6.55,7.04,3.85,9.91,1.07,302,69,61,3,2562.82,0.3437,0.0,UNSAFE
MILK_1554,2026-08-24T08:00:00,391,5.71,4.46,0.5,8.31,1.52,59,3,3,1,1747.89,-0.119,0.0,UNSAFE
MILK_1555,2026-08-24T16:00:00,200,7.85,7.02,3.82,9.4,1.06,167,43,34,3,1410.79,0.4697,54.07,CAUTION
MILK_1556,2026-08-08T07:00:00,165,11.48,11.38,1.8,20.13,2.93,163,146,17,25,1889.44,-0.4831,0.0,UNSAFE
MILK_1557,2026-08-21T05:00:00,261,4.36,4.31,2.66,17.84,2.01,8,8,1,8,1129.48,0.1265,54.78,CAUTION
MILK_1558,2026-08-27T09:00:00,126,4.97,4.48,2.74,17.33,2.39,5,5,1,5,568.91,0.3229,194.95,SAFE
MILK_1559,2026-08-31T20:00:00,174,4.87,4.54,0.5,8.39,1.48,36,1,1,1,795.35,-0.0508,147.76,SAFE
MILK_1560,2026-08-19T06:00:00,223,4.2,4.68,1.04,9.52,1.43,36,5,5,1,1048.11,-0.002,91.61,SAFE
MILK_1561,2026-08-23T03:00:00,55,5.3,4.58,0.5,7.61,1.62,9,0,0,0,256.65,-0.2782,275.36,SAFE
MILK_1562,2026-08-12T12:00:00,118,5.07,4.62,2.95,19.28,2.67,6,6,1,6,549.7,-2.8201,199.83,SAFE
MILK_1563,2026-09-10T05:00:00,398,3.21,3.97,2.14,5.44,0.49,0,0,0,0,1583.8,-0.384,0.0,UNSAFE
MILK_1564,2026-08-19T01:00:00,38,5.57,4.65,1.18,9.09,1.67,8,1,1,1,181.36,-0.202,293.39,SAFE
MILK_1565,2026-08-19T00:00:00,43,6.42,6.92,5.0,9.25,0.85,38,4,4,1,304.56,0.0976,275.08,SAFE
MILK_1566,2026-08-22T03:00:00,269,6.19,4.45,0.53,8.19,1.5,38,2,2,1,1202.16,-0.0377,48.37,CAUTION
MILK_1567,2026-08-24T18:00:00,278,2.73,4.51,0.5,9.1,1.52,46,2,2,1,1257.79,-0.2433,36.82,CAUTION
MILK_1568,2026-08-30T18:00:00,24,2.79,5.68,2.79,15.84,3.56,4,4,1,4,142.01,-0.1806,302.87,SAFE
MILK_1569,2026-08-30T21:00:00,39,7.14,6.78,4.87,9.88,0.93,33,4,4,1,271.07,0.1474,281.44,SAFE
MILK_1570,2026-08-18T04:00:00,243,4.57,4.07,2.7,5.18,0.47,0,0,0,0,993.47,0.1416,89.74,SAFE
MILK_1571,2026-08-17T21:00:00,370,4.47,3.96,2.46,5.38,0.52,0,0,0,0,1470.93,-0.0804,0.0,UNSAFE
MILK_1572,2026-08-15T14:00:00,198,5.81,4.63,1.34,9.27,1.52,38,2,2,1,920.48,0.2197,119.81,SAFE
MILK_1573,2026-09-07T18:00:00,268,6.29,6.98,4.08,9.92,1.11,215,53,42,3,1878.75,0.2282,0.0,UNSAFE
MILK_1574,2026-08-16T21:00:00,73,5.2,7.04,5.2,9.34,1.02,63,14,12,2,520.91,0.0314,232.01,SAFE
MILK_1575,2026-08-27T13:00:00,133,2.67,4.54,0.9,8.66,1.49,23,1,1,1,608.86,0.1352,191.83,SAFE
MILK_1576,2026-08-25T17:00:00,314,5.6,4.48,0.5,8.77,1.61,47,5,5,1,1412.71,0.1826,0.0,UNSAFE
MILK_1577,2026-08-25T17:00:00,252,1.35,4.55,1.03,8.55,1.43,42,1,1,1,1151.85,-0.7791,63.8,CAUTION
MILK_1578,2026-08-27T14:00:00,189,3.74,4.01,2.23,5.32,0.47,0,0,0,0,761.61,-0.0393,145.57,SAFE
MILK_1579,2026-08-18T03:00:00,142,6.65,4.53,1.01,8.11,1.52,23,2,2,1,647.08,0.3196,182.41,SAFE
MILK_1580,2026-08-27T06:00:00,56,5.44,4.52,0.5,7.5,1.54,9,0,0,0,257.66,-0.1713,274.79,SAFE
MILK_1581,2026-08-18T15:00:00,207,2.44,4.46,0.5,8.87,1.47,32,2,2,1,928.04,-1.0029,114.29,SAFE
MILK_1582,2026-08-14T19:00:00,302,3.37,4.04,2.6,6.09,0.46,1,0,0,0,1223.08,-0.2169,31.39,CAUTION
MILK_1583,2026-08-30T09:00:00,123,5.05,4.54,1.13,9.09,1.46,15,2,2,1,562.77,0.067,202.72,SAFE
MILK_1584,2026-09-05T03:00:00,356,2.77,4.62,0.5,8.18,1.57,82,3,3,1,1648.85,-0.5962,0.0,UNSAFE
MILK_1585,2026-08-21T15:00:00,343,6.62,4.68,0.5,9.6,1.58,69,4,4,1,1608.66,-0.0184,0.0,UNSAFE
MILK_1586,2026-08-15T12:00:00,20,3.69,3.89,2.74,4.91,0.64,0,0,0,0,81.76,-0.2913,315.19,SAFE
MILK_1587,2026-08-29T11:00:00,14,3.39,3.93,2.98,4.7,0.45,0,0,0,0,58.98,-0.1236,321.09,SAFE
MILK_1588,2026-08-30T09:00:00,341,3.62,4.25,2.68,19.02,1.84,7,7,1,7,1452.85,-0.1046,0.0,UNSAFE
MILK_1589,2026-08-31T04:00:00,124,4.72,4.01,2.65,5.1,0.5,0,0,0,0,501.46,0.1054,210.65,SAFE
MILK_1590,2026-08-16T17:00:00,166,0.9,4.51,0.9,10.18,1.6,27,4,4,1,753.22,-0.6393,156.59,SAFE
MILK_1591,2026-09-07T01:00:00,339,6.2,4.64,0.81,8.01,1.49,64,1,1,1,1579.23,0.1297,0.0,UNSAFE
MILK_1592,2026-08-17T23:00:00,202,4.57,3.95,2.7,5.49,0.53,0,0,0,0,802.7,0.1038,133.67,SAFE
MILK_1593,2026-09-07T16:00:00,245,5.43,4.46,0.5,8.34,1.39,30,3,3,1,1097.4,-0.3491,74.16,SAFE
MILK_1594,2026-08-19T14:00:00,248,6.15,4.44,0.5,8.17,1.52,41,2,2,1,1105.88,-0.2439,70.98,CAUTION
MILK_1595,2026-08-22T09:00:00,276,4.55,3.98,2.54,5.31,0.48,0,0,0,0,1101.34,0.1655,59.34,CAUTION
MILK_1596,2026-09-05T16:00:00,213,3.62,3.96,2.33,5.18,0.48,0,0,0,0,848.06,-0.186,122.58,SAFE
MILK_1597,2026-08-19T16:00:00,13,4.03,4.7,2.67,6.94,1.09,2,0,0,0,65.8,-0.5823,320.77,SAFE
MILK_1598,2026-08-26T06:00:00,201,4.03,4.02,2.72,5.21,0.52,0,0,0,0,812.08,-0.0578,133.22,SAFE
MILK_1599,2026-08-31T22:00:00,314,3.26,3.98,2.79,5.14,0.46,0,0,0,0,1254.51,-0.2038,21.2,CAUTION
MILK_1600,2026-08-27T03:00:00,162,4.21,4.03,2.49,5.16,0.52,0,0,0,0,657.37,0.142,172.14,SAFE
MILK_1601,2026-09-01T19:00:00,256,7.82,7.01,4.12,10.42,1.04,215,46,40,3,1801.19,0.3329,0.0,UNSAFE
MILK_1602,2026-08-09T17:00:00,151,4.57,4.35,1.2,8.09,1.39,16,1,1,1,660.62,-0.9456,176.27,SAFE
MILK_1603,2026-08-27T17:00:00,151,5.17,4.63,0.5,8.28,1.57,30,1,1,1,703.64,0.0285,170.68,SAFE
MILK_1604,2026-08-25T10:00:00,374,7.61,7.12,4.15,9.49,0.95,325,70,57,3,2670.21,0.3493,0.0,UNSAFE
MILK_1605,2026-09-07T14:00:00,162,2.92,4.33,0.5,8.02,1.58,20,1,1,1,706.18,-0.5662,164.38,SAFE
MILK_1606,2026-08-18T14:00:00,274,5.57,4.44,0.5,8.67,1.55,36,4,4,1,1221.52,-0.0855,43.13,CAUTION
MILK_1607,2026-08-26T22:00:00,39,3.3,4.09,0.5,6.6,1.49,4,0,0,0,163.42,0.1701,295.09,SAFE
MILK_1608,2026-09-04T19:00:00,216,17.86,12.11,1.14,20.44,3.1,211,195,21,26,2627.13,1.9861,0.0,UNSAFE
MILK_1609,2026-09-06T08:00:00,358,4.16,4.01,2.72,5.51,0.46,0,0,0,0,1439.7,-0.069,0.0,UNSAFE
MILK_1610,2026-08-06T22:00:00,23,6.18,7.16,5.06,8.7,0.96,21,6,6,1,171.93,-0.6522,301.84,SAFE
MILK_1611,2026-08-28T08:00:00,161,3.91,3.99,2.59,5.31,0.51,0,0,0,0,647.17,0.1248,173.84,SAFE
MILK_1612,2026-08-18T14:00:00,217,4.34,4.03,2.76,5.26,0.49,0,0,0,0,878.53,-0.0215,116.96,SAFE
MILK_1613,2026-08-15T03:00:00,28,4.29,3.89,3.29,5.05,0.44,0,0,0,0,112.94,0.1813,307.3,SAFE
MILK_1614,2026-09-01T12:00:00,302,4.16,4.0,2.67,5.46,0.49,0,0,0,0,1210.53,0.1148,32.72,CAUTION
MILK_1615,2026-09-03T23:00:00,185,8.67,11.95,3.81,21.86,3.29,180,164,21,30,2222.2,-0.4085,0.0,UNSAFE
MILK_1616,2026-08-30T01:00:00,123,3.22,4.5,3.06,15.42,2.32,7,7,1,7,557.41,-0.0252,199.01,SAFE
MILK_1617,2026-09-05T08:00:00,353,2.27,4.62,0.5,10.38,1.52,62,3,3,1,1634.35,-0.559,0.0,UNSAFE
MILK_1618,2026-08-19T11:00:00,163,7.26,4.41,0.5,8.25,1.58,28,1,1,1,722.67,0.8425,161.94,SAFE
MILK_1619,2026-09-11T15:00:00,346,8.5,6.84,3.81,9.8,1.02,277,50,44,2,2373.7,0.4779,0.0,UNSAFE
MILK_1620,2026-09-02T23:00:00,102,3.44,4.28,0.98,7.7,1.3,9,0,0,0,441.05,0.7798,228.66,SAFE
MILK_1621,2026-08-20T14:00:00,251,4.26,4.49,0.79,8.11,1.59,50,2,2,1,1132.29,0.1698,65.86,CAUTION
MILK_1622,2026-08-11T21:00:00,142,11.65,11.99,5.24,20.17,2.94,141,130,12,27,1713.99,1.3127,0.0,UNSAFE
MILK_1623,2026-09-10T09:00:00,400,3.76,4.46,0.5,8.69,1.46,56,4,4,1,1789.23,-0.0901,0.0,UNSAFE
MILK_1624,2026-09-14T03:00:00,358,4.32,4.24,2.73,19.21,1.8,8,8,1,8,1522.47,0.1889,0.0,UNSAFE
MILK_1625,2026-08-11T06:00:00,191,3.75,4.05,2.62,5.61,0.5,0,0,0,0,777.66,0.1811,142.65,SAFE
MILK_1626,2026-08-15T22:00:00,167,2.9,4.5,2.56,17.26,2.4,9,9,1,9,756.78,-0.129,149.3,SAFE
MILK_1627,2026-09-06T18:00:00,200,4.54,4.45,0.5,9.29,1.51,30,2,2,1,893.65,0.6525,121.97,SAFE
MILK_1628,2026-08-16T10:00:00,160,12.68,11.65,2.74,21.76,3.05,157,139,20,26,1875.48,-0.9658,0.0,UNSAFE
MILK_1629,2026-08-25T13:00:00,250,4.19,4.3,2.31,18.12,1.99,9,9,1,9,1080.04,-0.0591,67.24,CAUTION
MILK_1630,2026-09-03T13:00:00,307,6.8,7.03,3.92,9.44,0.97,263,51,44,2,2166.67,0.3345,0.0,UNSAFE
MILK_1631,2026-09-02T17:00:00,46,7.58,5.04,2.71,8.26,1.33,11,1,1,1,236.66,0.1213,282.76,SAFE
MILK_1632,2026-08-27T08:00:00,266,2.91,4.41,0.5,8.57,1.61,45,2,2,1,1176.37,-0.8283,52.46,CAUTION
MILK_1633,2026-08-13T10:00:00,205,3.94,3.98,2.0,5.34,0.55,0,0,0,0,819.95,0.2435,130.07,SAFE
MILK_1634,2026-08-26T14:00:00,221,7.87,7.0,3.83,9.89,1.02,185,30,26,3,1553.49,-0.0132,25.48,CAUTION
MILK_1635,2026-08-05T12:00:00,80,4.45,3.86,2.67,5.11,0.54,0,0,0,0,312.69,0.4725,256.09,SAFE
MILK_1636,2026-08-16T13:00:00,219,8.03,11.91,1.03,19.04,3.03,215,198,20,30,2619.61,-0.7041,0.0,UNSAFE
MILK_1637,2026-08-23T01:00:00,83,7.21,6.94,4.72,9.82,0.96,72,11,8,3,582.87,-0.278,219.34,SAFE
MILK_1638,2026-08-16T04:00:00,102,3.72,4.55,1.41,8.54,1.41,15,1,1,1,468.71,-0.547,225.25,SAFE
MILK_1639,2026-09-04T21:00:00,259,3.42,4.36,2.72,18.35,2.05,8,8,1,8,1132.66,0.0201,55.08,CAUTION
MILK_1640,2026-08-20T08:00:00,334,6.48,4.49,0.5,9.63,1.53,61,3,3,1,1505.08,0.4707,0.0,UNSAFE
MILK_1641,2026-08-12T01:00:00,241,7.06,6.95,4.51,9.66,0.93,202,29,28,2,1680.78,0.2164,0.0,UNSAFE
MILK_1642,2026-08-25T21:00:00,399,5.71,4.47,0.5,8.72,1.53,67,6,6,1,1788.82,0.2527,0.0,UNSAFE
MILK_1643,2026-09-06T22:00:00,305,2.2,4.57,0.5,7.9,1.47,48,0,0,0,1399.14,0.2723,5.87,CAUTION
MILK_1644,2026-09-05T01:00:00,260,3.38,4.02,2.67,5.89,0.52,0,0,0,0,1050.45,0.0052,73.87,SAFE
MILK_1645,2026-08-29T06:00:00,76,3.04,4.05,2.96,5.26,0.47,0,0,0,0,312.08,-0.326,258.45,SAFE
MILK_1646,2026-09-03T11:00:00,334,3.44,3.98,2.55,5.34,0.48,0,0,0,0,1332.59,-0.2167,1.36,CAUTION
MILK_1647,2026-08-24T01:00:00,229,3.77,3.96,2.71,5.12,0.44,0,0,0,0,911.8,-0.1561,106.63,SAFE
MILK_1648,2026-09-09T05:00:00,206,4.71,4.48,1.29,8.39,1.46,34,2,2,1,927.2,-0.1877,114.98,SAFE
MILK_1649,2026-08-12T20:00:00,283,11.86,11.81,4.21,21.09,3.02,276,253,29,40,3353.97,0.4351,0.0,UNSAFE
MILK_1650,2026-08-16T08:00:00,201,6.77,4.57,1.39,8.02,1.35,30,1,1,1,923.1,0.4418,118.56,SAFE
MILK_1651,2026-09-07T06:00:00,174,3.74,4.01,2.67,5.49,0.48,0,0,0,0,702.17,-0.0481,160.52,SAFE
MILK_1652,2026-08-30T03:00:00,107,4.41,4.62,0.5,7.88,1.53,19,0,0,0,498.64,0.1553,218.81,SAFE
MILK_1653,2026-08-02T09:00:00,12,3.45,4.31,2.56,7.91,1.37,1,0,0,0,55.98,0.3984,322.39,SAFE
MILK_1654,2026-08-27T16:00:00,137,4.9,4.72,0.5,8.1,1.52,26,1,1,1,650.81,-0.2009,184.62,SAFE
MILK_1655,2026-08-16T16:00:00,186,3.63,3.94,2.6,5.26,0.52,0,0,0,0,736.63,-0.3815,149.95,SAFE
MILK_1656,2026-08-12T18:00:00,62,2.17,4.65,0.5,8.22,1.46,8,2,2,1,293.24,-0.269,267.43,SAFE
MILK_1657,2026-08-26T15:00:00,311,2.98,4.01,2.35,5.36,0.52,0,0,0,0,1251.19,-0.4075,23.14,CAUTION
MILK_1658,2026-08-12T00:00:00,43,4.87,4.57,1.16,6.84,1.49,9,0,0,0,201.06,0.0559,288.54,SAFE
MILK_1659,2026-09-02T19:00:00,162,7.8,4.27,0.76,8.84,1.56,19,2,2,1,695.94,0.2771,165.6,SAFE
MILK_1660,2026-09-10T12:00:00,243,4.54,4.45,0.5,8.62,1.45,37,2,2,1,1085.22,0.1643,76.4,SAFE
MILK_1661,2026-09-06T19:00:00,315,6.57,4.41,0.51,9.28,1.53,46,4,4,1,1392.1,-0.3772,0.88,CAUTION
MILK_1662,2026-08-27T02:00:00,232,6.7,4.45,0.5,8.73,1.57,40,1,1,1,1037.59,1.2736,87.42,SAFE
MILK_1663,2026-09-02T03:00:00,78,4.43,4.84,2.64,18.24,3.1,6,6,1,6,382.16,-0.0507,241.67,SAFE
MILK_1664,2026-08-16T04:00:00,94,3.94,4.44,3.13,16.46,1.99,3,3,1,3,421.88,0.0255,232.69,SAFE
MILK_1665,2026-08-24T05:00:00,382,3.91,4.01,2.21,5.62,0.53,0,0,0,0,1534.38,0.1354,0.0,UNSAFE
MILK_1666,2026-08-21T07:00:00,385,3.25,4.0,2.75,5.41,0.51,0,0,0,0,1544.54,-0.2136,0.0,UNSAFE
MILK_1667,2026-08-12T22:00:00,268,4.39,3.97,2.5,5.3,0.5,0,0,0,0,1067.12,-0.0489,67.56,CAUTION
MILK_1668,2026-08-14T08:00:00,197,13.5,11.74,4.76,19.51,2.89,193,180,17,34,2325.37,1.3545,0.0,UNSAFE
MILK_1669,2026-08-25T01:00:00,29,4.45,6.93,2.96,16.88,4.64,8,8,1,8,207.82,0.0117,287.81,SAFE
MILK_1670,2026-08-23T10:00:00,329,3.15,4.45,0.5,8.8,1.47,45,2,2,1,1467.35,-0.2856,0.0,UNSAFE
MILK_1671,2026-08-04T05:00:00,34,6.55,7.23,5.39,9.32,1.01,30,7,6,2,252.9,0.397,285.81,SAFE
MILK_1672,2026-09-05T11:00:00,344,3.88,3.99,2.8,5.4,0.5,0,0,0,0,1377.7,-0.1884,0.0,UNSAFE
MILK_1673,2026-08-28T10:00:00,34,4.43,3.81,2.97,4.86,0.45,0,0,0,0,133.39,-0.1028,301.68,SAFE
MILK_1674,2026-09-01T10:00:00,223,3.71,4.04,2.75,5.17,0.45,0,0,0,0,904.72,-0.1979,110.76,SAFE
MILK_1675,2026-08-18T13:00:00,73,6.93,7.04,4.59,9.38,0.92,65,11,8,2,520.73,-0.1412,232.17,SAFE
MILK_1676,2026-08-28T20:00:00,252,7.25,7.08,4.33,9.71,0.94,223,45,39,3,1790.05,-0.0941,0.0,UNSAFE
MILK_1677,2026-08-27T23:00:00,115,6.37,12.04,3.65,19.13,2.84,114,106,10,21,1396.66,-0.5733,41.77,CAUTION
MILK_1678,2026-09-06T17:00:00,332,4.47,3.99,2.46,5.31,0.51,0,0,0,0,1328.25,-0.1617,2.88,CAUTION
MILK_1679,2026-08-10T18:00:00,225,2.5,4.34,0.5,8.48,1.43,26,2,2,1,979.87,-0.8498,98.59,SAFE
MILK_1680,2026-09-05T16:00:00,349,4.12,4.69,0.5,9.37,1.47,69,4,4,1,1641.18,-0.0942,0.0,UNSAFE
MILK_1681,2026-08-31T00:00:00,328,4.36,3.98,2.57,5.13,0.49,0,0,0,0,1308.35,-0.1942,7.36,CAUTION
MILK_1682,2026-08-24T06:00:00,80,3.47,3.9,2.72,5.28,0.53,0,0,0,0,315.68,-0.0533,255.77,SAFE
MILK_1683,2026-08-25T10:00:00,271,5.43,4.58,1.05,8.69,1.51,43,4,4,1,1246.78,0.3442,41.99,CAUTION
MILK_1684,2026-08-27T17:00:00,70,5.15,4.61,0.87,8.05,1.45,15,1,1,1,327.23,0.4115,259.12,SAFE
MILK_1685,2026-08-12T19:00:00,64,5.4,4.39,1.45,7.39,1.44,7,0,0,0,285.14,-0.0458,267.33,SAFE
MILK_1686,2026-08-29T15:00:00,321,3.13,4.31,0.5,8.2,1.6,53,1,1,1,1387.95,0.1231,0.0,UNSAFE
MILK_1687,2026-08-18T21:00:00,277,4.19,4.01,2.63,5.59,0.49,0,0,0,0,1116.05,0.0456,57.15,CAUTION
MILK_1688,2026-08-22T21:00:00,370,4.86,11.88,2.95,20.83,2.96,365,338,29,58,4409.05,-1.6995,0.0,UNSAFE
MILK_1689,2026-08-18T05:00:00,92,4.97,4.32,1.67,8.06,1.52,14,1,1,1,401.42,-0.283,238.36,SAFE
MILK_1690,2026-08-13T17:00:00,264,4.94,4.54,0.79,8.66,1.44,38,3,3,1,1204.02,-0.2954,51.15,CAUTION
MILK_1691,2026-09-14T08:00:00,362,4.77,4.02,2.85,5.48,0.47,0,0,0,0,1459.12,0.1674,0.0,UNSAFE
MILK_1692,2026-09-07T02:00:00,179,4.73,4.49,0.5,8.12,1.52,30,1,1,1,808.8,0.0468,143.31,SAFE
MILK_1693,2026-08-08T16:00:00,16,6.12,4.58,2.23,8.3,1.34,2,1,1,1,77.86,-0.0084,317.68,SAFE
MILK_1694,2026-08-24T20:00:00,66,4.05,4.02,2.91,5.24,0.53,0,0,0,0,269.52,0.072,268.72,SAFE
MILK_1695,2026-09-11T10:00:00,352,4.89,4.42,0.5,9.7,1.52,45,6,6,1,1561.35,0.6226,0.0,UNSAFE
